2746,"tensor(0.0359, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2747,"tensor(0.0448, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2748,"tensor(0.0313, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2749,"tensor(0.0271, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2750,"tensor(0.0317, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2751,"tensor(0.0244, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2752,"tensor(0.0421, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2753,"tensor(0.0282, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2754,"tensor(0.0365, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2755,"tensor(0.0446, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2756,"tensor(0.0292, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2757,"tensor(0.0462, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2758,"tensor(0.0415, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2759,"tensor(0.0338, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2760,"tensor(0.0334, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2761,"tensor(0.0395, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2762,"tensor(0.0392, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2763,"tensor(0.0359, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2764,"tensor(0.0219, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2765,"tensor(0.0283, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2766,"tensor(0.0492, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2767,"tensor(0.0346, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2768,"tensor(0.0237, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2769,"tensor(0.0378, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2770,"tensor(0.0326, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2771,"tensor(0.0372, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2772,"tensor(0.0269, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2773,"tensor(0.0387, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2774,"tensor(0.0241, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2775,"tensor(0.0233, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2776,"tensor(0.0445, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2777,"tensor(0.0234, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2778,"tensor(0.0450, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2779,"tensor(0.0310, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2780,"tensor(0.0199, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2781,"tensor(0.0349, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2782,"tensor(0.0326, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2783,"tensor(0.0515, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2784,"tensor(0.0316, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2785,"tensor(0.0417, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2786,"tensor(0.0400, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2787,"tensor(0.0305, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2788,"tensor(0.0188, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2789,"tensor(0.0271, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2790,"tensor(0.0340, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2791,"tensor(0.0288, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2792,"tensor(0.0221, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2793,"tensor(0.0357, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2794,"tensor(0.0289, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2795,"tensor(0.0291, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2796,"tensor(0.0194, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2797,"tensor(0.0228, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2798,"tensor(0.0377, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2799,"tensor(0.0309, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2800,"tensor(0.0326, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2801,"tensor(0.0292, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2802,"tensor(0.0412, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2803,"tensor(0.0446, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2804,"tensor(0.0266, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2805,"tensor(0.0405, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2806,"tensor(0.0347, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2807,"tensor(0.0249, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2808,"tensor(0.0275, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2809,"tensor(0.0279, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2810,"tensor(0.0414, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2811,"tensor(0.0320, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2812,"tensor(0.0416, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2813,"tensor(0.0200, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2814,"tensor(0.0308, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2815,"tensor(0.0271, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2816,"tensor(0.0230, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2817,"tensor(0.0305, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2818,"tensor(0.0270, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2819,"tensor(0.0277, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2820,"tensor(0.0354, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2821,"tensor(0.0334, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2822,"tensor(0.0275, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2823,"tensor(0.0398, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2824,"tensor(0.0358, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2825,"tensor(0.0309, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2826,"tensor(0.0261, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2827,"tensor(0.0431, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2828,"tensor(0.0322, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2829,"tensor(0.0348, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2830,"tensor(0.0398, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2831,"tensor(0.0162, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2832,"tensor(0.0307, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2833,"tensor(0.0230, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2834,"tensor(0.0264, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2835,"tensor(0.0294, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2836,"tensor(0.0431, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2837,"tensor(0.0241, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2838,"tensor(0.0300, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2839,"tensor(0.0322, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2840,"tensor(0.0299, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2841,"tensor(0.0270, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2842,"tensor(0.0307, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2843,"tensor(0.0354, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2844,"tensor(0.0320, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2845,"tensor(0.0396, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2846,"tensor(0.0185, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2847,"tensor(0.0346, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2848,"tensor(0.0238, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2849,"tensor(0.0432, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2850,"tensor(0.0373, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2851,"tensor(0.0244, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2852,"tensor(0.0328, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2853,"tensor(0.0376, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2854,"tensor(0.0469, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2855,"tensor(0.0391, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2856,"tensor(0.0304, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2857,"tensor(0.0241, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2858,"tensor(0.0212, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2859,"tensor(0.0302, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2860,"tensor(0.0231, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2861,"tensor(0.0309, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2862,"tensor(0.0257, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2863,"tensor(0.0217, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2864,"tensor(0.0331, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2865,"tensor(0.0380, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2866,"tensor(0.0344, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2867,"tensor(0.0394, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2868,"tensor(0.0434, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2869,"tensor(0.0349, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2870,"tensor(0.0313, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2871,"tensor(0.0388, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2872,"tensor(0.0336, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2873,"tensor(0.0298, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2874,"tensor(0.0339, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2875,"tensor(0.0514, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2876,"tensor(0.0339, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2877,"tensor(0.0435, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2878,"tensor(0.0342, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2879,"tensor(0.0204, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2880,"tensor(0.0367, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2881,"tensor(0.0253, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2882,"tensor(0.0206, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2883,"tensor(0.0446, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2884,"tensor(0.0159, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2885,"tensor(0.0246, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2886,"tensor(0.0366, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2887,"tensor(0.0254, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2888,"tensor(0.0243, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2889,"tensor(0.0527, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2890,"tensor(0.0358, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2891,"tensor(0.0416, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2892,"tensor(0.0302, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2893,"tensor(0.0234, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2894,"tensor(0.0297, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2895,"tensor(0.0280, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2896,"tensor(0.0218, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2897,"tensor(0.0236, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2898,"tensor(0.0425, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2899,"tensor(0.0327, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2900,"tensor(0.0368, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2901,"tensor(0.0220, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2902,"tensor(0.0271, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2903,"tensor(0.0237, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2904,"tensor(0.0294, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2905,"tensor(0.0341, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2906,"tensor(0.0254, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2907,"tensor(0.0299, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2908,"tensor(0.0233, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2909,"tensor(0.0272, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2910,"tensor(0.0305, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2911,"tensor(0.0379, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2912,"tensor(0.0288, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2913,"tensor(0.0605, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2914,"tensor(0.0238, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2915,"tensor(0.0406, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2916,"tensor(0.0261, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2917,"tensor(0.0257, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2918,"tensor(0.0365, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2919,"tensor(0.0306, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2920,"tensor(0.0202, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2921,"tensor(0.0227, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2922,"tensor(0.0384, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2923,"tensor(0.0275, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2924,"tensor(0.0160, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2925,"tensor(0.0333, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2926,"tensor(0.0402, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2927,"tensor(0.0348, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2928,"tensor(0.0429, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2929,"tensor(0.0188, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2930,"tensor(0.0377, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2931,"tensor(0.0416, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2932,"tensor(0.0411, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2933,"tensor(0.0273, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2934,"tensor(0.0200, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2935,"tensor(0.0456, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2936,"tensor(0.0408, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2937,"tensor(0.0320, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2938,"tensor(0.0372, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2939,"tensor(0.0306, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2940,"tensor(0.0443, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2941,"tensor(0.0332, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2942,"tensor(0.0270, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2943,"tensor(0.0373, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2944,"tensor(0.0298, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2945,"tensor(0.0507, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2946,"tensor(0.0375, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2947,"tensor(0.0323, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2948,"tensor(0.0297, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2949,"tensor(0.0384, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2950,"tensor(0.0322, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2951,"tensor(0.0358, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2952,"tensor(0.0354, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2953,"tensor(0.0326, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2954,"tensor(0.0246, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2955,"tensor(0.0305, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2956,"tensor(0.0561, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2957,"tensor(0.0469, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2958,"tensor(0.0254, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2959,"tensor(0.0354, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2960,"tensor(0.0215, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2961,"tensor(0.0426, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2962,"tensor(0.0296, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2963,"tensor(0.0424, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2964,"tensor(0.0426, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2965,"tensor(0.0289, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2966,"tensor(0.0254, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2967,"tensor(0.0437, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2968,"tensor(0.0206, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2969,"tensor(0.0321, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2970,"tensor(0.0230, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2971,"tensor(0.0325, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2972,"tensor(0.0249, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2973,"tensor(0.0322, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2974,"tensor(0.0265, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2975,"tensor(0.0256, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2976,"tensor(0.0390, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2977,"tensor(0.0408, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2978,"tensor(0.0457, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2979,"tensor(0.0284, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2980,"tensor(0.0351, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2981,"tensor(0.0261, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2982,"tensor(0.0272, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2983,"tensor(0.0251, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2984,"tensor(0.0399, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2985,"tensor(0.0355, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2986,"tensor(0.0258, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2987,"tensor(0.0440, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2988,"tensor(0.0388, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2989,"tensor(0.0288, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2990,"tensor(0.0455, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2991,"tensor(0.0307, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2992,"tensor(0.0261, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2993,"tensor(0.0317, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2994,"tensor(0.0372, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2995,"tensor(0.0293, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2996,"tensor(0.0207, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2997,"tensor(0.0389, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2998,"tensor(0.0294, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2999,"tensor(0.0288, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3000,"tensor(0.0214, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3001,"tensor(0.0323, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3002,"tensor(0.0507, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3003,"tensor(0.0289, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3004,"tensor(0.0253, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3005,"tensor(0.0352, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3006,"tensor(0.0232, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3007,"tensor(0.0342, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3008,"tensor(0.0308, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3009,"tensor(0.0299, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3010,"tensor(0.0349, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3011,"tensor(0.0256, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3012,"tensor(0.0249, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3013,"tensor(0.0324, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3014,"tensor(0.0343, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3015,"tensor(0.0388, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3016,"tensor(0.0391, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3017,"tensor(0.0261, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3018,"tensor(0.0338, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3019,"tensor(0.0219, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3020,"tensor(0.0199, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3021,"tensor(0.0218, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3022,"tensor(0.0435, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3023,"tensor(0.0299, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3024,"tensor(0.0397, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3025,"tensor(0.0263, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3026,"tensor(0.0291, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3027,"tensor(0.0364, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3028,"tensor(0.0279, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3029,"tensor(0.0360, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3030,"tensor(0.0229, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3031,"tensor(0.0205, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3032,"tensor(0.0269, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3033,"tensor(0.0287, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3034,"tensor(0.0319, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3035,"tensor(0.0261, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3036,"tensor(0.0276, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3037,"tensor(0.0496, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3038,"tensor(0.0404, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3039,"tensor(0.0225, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3040,"tensor(0.0394, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3041,"tensor(0.0270, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3042,"tensor(0.0352, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3043,"tensor(0.0198, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3044,"tensor(0.0404, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3045,"tensor(0.0402, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3046,"tensor(0.0356, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3047,"tensor(0.0442, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3048,"tensor(0.0462, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3049,"tensor(0.0344, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3050,"tensor(0.0274, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3051,"tensor(0.0264, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3052,"tensor(0.0334, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3053,"tensor(0.0199, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3054,"tensor(0.0196, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3055,"tensor(0.0382, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3056,"tensor(0.0372, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3057,"tensor(0.0267, dtype=torch.float64, grad_fn=<MeanBackward0>)"
