Shading Map #,SuperString #,MPP,VMP,IMP,VOC,ISC,FF
1,995,57.34235381811066,8.64999999999986,6.629173851804808,9.13999999999985,6.65247468008617,0.9430746912940654
1,996,11.970835180807065,16.199999999999733,0.7389404432597075,16.529999999999784,0.7433302261357355,0.9742486323392753
1,997,16.052924559515038,22.740000000000755,0.7059333579381928,23.180000000000824,0.7091621796643799,0.9765515348262739
1,998,9.76752936526946,13.84999999999975,0.7052367772757862,14.189999999999742,0.7082716787174814,0.9718571941518486
2,0,240.402373074095,0.6700000000000004,358.80951205088786,0.7600000000000005,373.15341347980694,0.8476913261754633
2,1,0.7518356724770208,3.5299999999999687,0.2129846097668633,3.659999999999966,0.2150755794272956,0.9551041693854272
2,2,193.3040494009383,0.6700000000000004,288.5135065685645,0.7600000000000005,299.79492115817897,0.8484047442821332
2,3,192.4039559898547,0.6700000000000004,287.17008356694714,0.7600000000000005,298.33457715997406,0.8485878586272576
2,4,173.42126579960373,0.6700000000000004,258.83771014866215,0.7600000000000005,268.102699686214,0.8511136826267605
2,5,185.79428709280742,0.6700000000000004,277.30490610866764,0.7600000000000005,288.0254502853122,0.848765853799429
2,6,141.37880604155507,0.6700000000000004,211.01314334560448,0.7600000000000005,218.3171903833575,0.8520847326079392
2,7,0.049902233232134406,22.340000000000693,0.0022337615591823123,44.66999999999968,0.004467773015423974,0.2500419795301565
2,8,0.04828622181761742,21.970000000000635,0.0021978252989356406,43.93999999999983,0.004394839127619399,0.2500461604070401
2,9,29.46785410631312,1.430000000000001,20.606890983435733,1.5500000000000012,20.955791066781966,0.9072202866348763
2,10,179.12555531258192,0.6700000000000004,267.3515750934057,0.7600000000000005,277.4664398340897,0.8494415407105272
2,11,8.792418523881151,2.909999999999982,3.0214496645639883,3.039999999999979,3.051263673945007,0.9478836457774339
2,12,201.84679584111407,0.6700000000000004,301.26387438972233,0.7600000000000005,312.6901039040514,0.8493645495929061
2,13,9.382906188812544,3.609999999999967,2.5991429885907564,3.7799999999999634,2.6205749778013256,0.9472159108316438
2,14,0.038902756628231706,19.720000000000283,0.001972756421309896,39.44000000000072,0.0039447933325025275,0.2500455987206808
2,15,46.13371708315354,4.229999999999954,10.906316095308284,4.609999999999946,11.118264178136332,0.9000788019212681
2,16,21.051593229504775,1.400000000000001,15.036852306789115,1.5700000000000012,15.33593368024233,0.8743294270527217
2,17,188.86749948592458,0.6700000000000004,281.89179027749924,0.7600000000000005,292.6900352324411,0.8490547604303721
2,18,169.57745268344476,0.6700000000000004,253.10067564693236,0.7600000000000005,262.689424512469,0.8493993529780169
2,19,0.040437675589055984,20.110000000000344,0.0020108242460992187,40.21000000000057,0.004021761450423433,0.25005515015387547
2,20,0.0374062150466493,19.340000000000224,0.001934137282660231,38.680000000000874,0.0038680616656072697,0.25001376010335113
2,21,0.048292713760094134,21.980000000000636,0.00219712073521805,43.949999999999825,0.004395134731327577,0.25000606161846994
2,22,1.0186486201300802,1.340000000000001,0.7601855374105071,1.440000000000001,0.7733484717203157,0.9147168462319853
2,23,0.04820209129029675,21.960000000000633,0.002194995049649151,43.90999999999983,0.004390892670923241,0.2500055340900565
2,24,23.94450506313545,12.699999999999774,1.8853940994595177,12.939999999999769,1.8938722793112082,0.9770592505798518
2,25,176.62301955539212,0.6700000000000004,263.61644709760003,0.7600000000000005,273.5399415480498,0.849596986188148
2,26,20.655154008068088,3.5899999999999674,5.753524793333781,3.8299999999999623,5.802600890342835,0.9294091915927312
2,27,0.04337493117447688,20.830000000000457,0.0020823298691539094,41.65000000000028,0.004165239675640864,0.25002520749129936
2,28,2.871447853007615,13.36999999999976,0.21476797703871853,13.559999999999755,0.2178925694824504,0.9718490709790348
2,29,0.03180227979828485,17.829999999999988,0.0017836387996794656,35.660000000001475,0.003566573802932238,0.2500493328096817
2,30,0.043490935651790144,20.85000000000046,0.0020858961943304166,41.70000000000027,0.004170920837848202,0.2500522397119592
2,31,25.951759731069753,20.86000000000046,1.2440920292938245,21.24000000000052,1.2477366681405977,0.9792404867865201
2,32,2.552148220386253,11.819999999999792,0.2159177851426648,11.999999999999789,0.218866109164044,0.971731161018256
2,33,6.771179338332221,8.769999999999857,0.7720843031165714,8.999999999999853,0.7763053872817344,0.9691459986502217
2,34,13.628378824757975,1.390000000000001,9.804589082559687,1.5300000000000011,10.00007215573416,0.8907372868561807
2,35,181.1156218926913,0.6700000000000004,270.3218237204346,0.7600000000000005,281.16963163248636,0.8475667426191494
2,36,4.6500278810458795,21.670000000000588,0.21458365856233286,21.890000000000622,0.21924638644477135,0.9688964197902523
2,37,3.537515920366811,16.479999999999777,0.21465509225527057,16.669999999999806,0.2184220991394703,0.9715523949058129
2,38,0.04990223371976908,22.340000000000693,0.002233761581010185,44.66999999999968,0.0044677730184366745,0.25004198180490905
2,39,0.049902233232134406,22.340000000000693,0.0022337615591823123,44.66999999999968,0.004467773010208596,0.25004197982203874
2,40,0.04990223282577217,22.340000000000693,0.0022337615409924183,44.66999999999968,0.004467773008261711,0.25004197789486377
2,41,0.0499022333946793,22.340000000000693,0.00223376156645827,44.66999999999968,0.0044676561144734945,0.25004852295765206
2,42,0.04990223306958951,22.340000000000693,0.0022337615519063547,44.66999999999968,0.004467773014230265,0.2500419787825098
2,43,0.04990223347595175,22.340000000000693,0.0022337615700962488,44.66999999999968,0.00446765611404717,0.2500485233887502
2,44,0.0499022333946793,22.340000000000693,0.00223376156645827,44.66999999999968,0.004467773033187541,0.2500419793504598
2,45,0.04990223347595175,22.340000000000693,0.0022337615700962488,44.66999999999968,0.004467773002492102,0.25004198147557777
2,46,0.04990223355722419,22.340000000000693,0.0022337615737342276,44.66999999999968,0.00446777302136411,0.25004198082661966
2,47,0.04990223331340685,22.340000000000693,0.002233761562820291,44.66999999999968,0.004467656109641805,0.25004852282083767
2,48,0.04990223331340685,22.340000000000693,0.002233761562820291,44.66999999999968,0.004467656109641805,0.25004852282083767
2,49,30.32753816368482,0.6700000000000004,45.264982333857915,0.7600000000000005,47.010304568975,0.8488491160482329
2,50,260.6068322528042,0.6700000000000004,388.9654212728419,0.7600000000000005,404.1153743996734,0.8485292774565212
2,51,30.004536607275796,2.0899999999999994,14.356237611136748,2.3699999999999934,14.64856072965159,0.8642584252499161
2,52,16.4855012711414,13.259999999999762,1.2432504729367793,13.579999999999755,1.2469754477553991,0.9735191181298425
2,53,199.21770885167794,0.6700000000000004,297.3398639577281,0.7600000000000005,308.71250687597166,0.8491025094225815
2,54,206.429520882614,0.6700000000000004,308.10376251136404,0.7600000000000005,319.30520882937446,0.8506525516160977
2,55,190.06378923044085,0.6700000000000004,283.6772973588668,0.7600000000000005,294.6916082299108,0.8486292999658113
2,56,172.46706687679924,0.6700000000000004,257.413532651939,0.7600000000000005,267.8529432099438,0.8472199275996549
2,57,16.730599539044988,0.6800000000000004,24.603822851536734,0.7800000000000005,25.412518593043394,0.8440519781613043
2,58,10.979346966863293,0.6800000000000004,16.146098480681303,0.7700000000000005,16.830194120441515,0.847220897318055
2,59,18.099597130441264,0.6800000000000004,26.617054603590077,0.7800000000000005,27.526364479203558,0.8429958748539143
2,60,102.63308936097617,0.6700000000000004,153.18371546414346,0.7600000000000005,158.27423212269574,0.8532250437846145
2,61,57.74512375352917,13.209999999999763,4.371318982099183,13.659999999999753,4.385421832907375,0.9639471922091823
2,62,37.61735856597028,5.749999999999922,6.542149315821007,6.119999999999914,6.572677911038159,0.9351785223400719
2,63,202.36488976182216,0.6700000000000004,302.03714889824187,0.7600000000000005,313.46344541785714,0.8494438368624607
2,64,0.04828622181761742,21.970000000000635,0.0021978252989356406,43.93999999999983,0.004394839127619399,0.2500461604070401
2,65,0.04990223331340685,22.340000000000693,0.002233761562820291,44.66999999999968,0.004467656109641805,0.25004852282083767
2,66,24.685459636799607,1.410000000000001,17.507418182127367,1.5400000000000011,17.870392829663565,0.8969875143464787
2,67,0.04338864491794179,20.830000000000457,0.0020829882341786288,41.66000000000028,0.004166011912887235,0.24999787299396548
2,68,25.985908925624642,5.149999999999935,5.045807558373781,5.3899999999999295,5.069787655640004,0.9509537102632227
2,69,9.028732166399756,42.0800000000002,0.21456112562736962,42.35000000000014,0.21893773513094372,0.9737618018629464
2,70,139.26082219659057,0.6700000000000004,207.851973427747,0.7600000000000005,215.89567768407025,0.8487336379703833
2,72,0.048230700623536474,21.960000000000633,0.00219629784260178,43.91999999999983,0.004392196025294683,0.25002274829645116
2,73,0.0419512175768622,20.480000000000402,0.0020483992957451846,40.96000000000042,0.004096428738775693,0.2500225716555993
2,74,41.41472250083402,6.499999999999906,6.371495769359171,6.879999999999898,6.400931731597257,0.940422740196941
2,75,19.393903537881577,13.30999999999976,1.4570926775268163,13.629999999999754,1.4645583363127046,0.9715445058401967
2,76,0.04990223282577217,22.340000000000693,0.0022337615409924183,44.66999999999968,0.004467773008261711,0.25004197789486377
2,77,0.0499022333946793,22.340000000000693,0.00223376156645827,44.66999999999968,0.00446777302161991,0.25004197999785016
2,78,0.04990223282577217,22.340000000000693,0.0022337615409924183,44.66999999999968,0.004467773006698516,0.250041977982349
2,79,0.04990223347595175,22.340000000000693,0.0022337615700962488,44.66999999999968,0.00446765611404717,0.2500485233887502
2,80,0.04990223347595175,22.340000000000693,0.0022337615700962488,44.66999999999968,0.00446765611475771,0.2500485233489823
2,81,0.049902233638496635,22.340000000000693,0.0022337615773722064,44.66999999999968,0.00446765612047047,0.2500485238437218
2,82,0.0499022333946793,22.340000000000693,0.00223376156645827,44.66999999999968,0.004467773037706594,0.25004197909754783
2,83,0.04990223331340685,22.340000000000693,0.002233761562820291,44.66999999999968,0.004467656109641805,0.25004852282083767
2,84,0.04990223331340685,22.340000000000693,0.002233761562820291,44.66999999999968,0.004467656109641805,0.25004852282083767
2,85,0.04990223331340685,22.340000000000693,0.002233761562820291,44.66999999999968,0.004467656109641805,0.25004852282083767
2,86,3.939494490623438e-09,45.11999999999959,8.731149137020111e-11,49.90999999999864,3.608224830031759e-11,2.1875567923801698
2,87,0.04028824416745987,20.070000000000338,0.002007386356126517,40.14000000000058,0.004014418586939961,0.2500220533375763
2,88,0.04820731138374097,21.960000000000633,0.0021952327588223852,43.90999999999983,0.004391130460440484,0.2500190688642257
2,89,8.722132905733117,40.66000000000048,0.2145138442137977,40.930000000000426,0.22282020821638682,0.9563709584728387
2,90,0.0027731030000995457,5.269999999999932,0.0005262055028651957,10.52999999999982,0.001053198286221635,0.25005036092508703
2,91,0.04018876788686679,20.050000000000335,0.0020044273260282353,40.09000000000059,0.004009337526950096,0.25003224278621433
2,92,0.02523954076576,15.889999999999706,0.0015883914893493056,31.770000000002167,0.0031775474327866426,0.2500185266787151
2,93,0.04017012506825334,20.040000000000333,0.002004497258894844,40.080000000000595,0.004008526288956649,0.250029202055774
2,94,4.5198935854749624,21.070000000000494,0.21451796798646683,21.280000000000527,0.21902224744032503,0.9697691300190503
2,95,4.8283134350438255,22.400000000000702,0.2155497069215926,22.620000000000736,0.22029854002397764,0.968927395754278
2,96,0.03886293565305151,19.71000000000028,0.0019717369686986785,39.42000000000073,0.003942769362386134,0.25004467513481315
2,97,6.4026229728055615,2.1299999999999986,3.0059262783124723,2.2699999999999956,3.0517047567573425,0.9242502074600845
2,98,10.478350020552679,1.400000000000001,7.484535728966193,1.5100000000000011,7.646121842450229,0.9075587326959078
2,99,8.636603020312254,0.6700000000000004,12.890452269122761,0.7500000000000004,13.445015832716065,0.8564862129599584
2,100,191.24818840410833,0.6700000000000004,285.4450573195645,0.7600000000000005,296.7021381663617,0.848131242728705
2,101,217.75090219036818,0.6700000000000004,325.00134655278816,0.7600000000000005,337.08849684058293,0.8499677315385393
2,102,195.85833456025938,0.6700000000000004,292.3258724779989,0.7600000000000005,303.22365965399194,0.849895206864069
2,103,23.2505391111596,2.8799999999999826,8.073103858041577,3.0699999999999785,8.162419989517751,0.9278456043975933
2,104,40.593007366528,2.149999999999998,18.88046854257118,2.289999999999995,19.10682852111243,0.9277418317016899
2,105,12.69736742190783,2.1399999999999983,5.933349262573756,2.2799999999999954,6.014659715756439,0.9259078754685626
2,106,19.77533613535514,0.6800000000000004,29.081376669639894,0.7800000000000005,30.00007277692173,0.8450977847237251
2,107,189.78883883218714,0.6700000000000004,283.2669236301299,0.7600000000000005,293.46329955235973,0.8509485061302713
2,108,3.2581738196313134e-09,44.77999999999966,7.275957614183426e-11,49.99999999999862,-1.1377565556358604e-12,-57.273654957065936
2,109,236.03976019390484,0.6700000000000004,352.29814954314134,0.7600000000000005,365.5328351781024,0.8496600084716293
2,110,223.20313702924716,0.6700000000000004,333.1390104914135,0.7600000000000005,346.5893909465023,0.8473667857932496
2,111,2.743478475735176,1.390000000000001,1.9737255221116357,1.490000000000001,2.019503944150782,0.9117391066766056
2,112,10.296775447923606,13.32999999999976,0.7724512714121374,13.599999999999755,0.776977417251645,0.9744373838266782
2,113,133.96342592163103,0.6700000000000004,199.94541182332978,0.7600000000000005,207.24292873459194,0.8505364538256248
2,114,121.56748178093657,0.6700000000000004,181.4440026581142,0.7600000000000005,188.11907145194778,0.8502976951516157
2,115,7.086278419746005,33.030000000002,0.2145406727140653,33.28000000000195,0.2180324376885867,0.9765933973502587
2,116,0.04990223282577217,22.340000000000693,0.0022337615409924183,44.66999999999968,0.004467656113560449,0.2500485201580922
2,117,160.6796417191283,0.6700000000000004,239.82036077481825,0.7600000000000005,249.32174174373733,0.8479829305327315
